,Unnamed: 0,TimeStamp,GameType,BigBlind,Table,Date,PlayerCount,TotalPot,Dealer,Board,Ante,1on1
33,34,3035632444,HoldemNoLimit,1,PEARL DR,"2009-07-0612:22:42(ET)
",9,43.30,8,"['Jd', '7s', 'Qs', '9d', '9s']",False,False
34,35,3035633002,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:22:46(ET)
",5,2.50,5,,False,False
35,36,3035632834,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:22:52(ET)
",6,12,1,"['5h', '6s', '8c', '7d', 'Js']",False,False
36,37,3035633604,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:23:03(ET)
",5,9,6,"['5d', '7h', '7d', 'Ac']",False,False
37,38,3035635446,HoldemNoLimit,1,MARION AVE,"2009-07-0612:23:03(ET)
",9,"16.25:$5.75,$10.50",6,"['2h', '7h', '6h', '4c', 'Qd']",False,False
38,39,3035634916,HoldemNoLimit,1,SENECA DR,"2009-07-0612:23:07(ET)
",5,9,1,"['9c', '7s', '7h', '2s']",False,False
39,40,3035636176,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:23:22(ET)
",5,10.50,6,"['Jc', '2d', 'Ac', 'Jh', 'Kh']",False,False
40,41,3035635776,HoldemNoLimit,1,REVERE DR,"2009-07-0612:23:22(ET)
",9,6,3,"['10c', '8h', '2c', 'Ad', 'Jh']",False,False
41,42,3035634146,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:23:28(ET)
",6,112.20,2,"['Kd', 'Jd', '6s', '2d', 'Qs']",False,False
42,43,3035636400,HoldemNoLimit,1,SENECA DR,"2009-07-0612:23:49(ET)
",5,3,2,,False,False
43,44,3035635684,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:23:59(ET)
",5,51,2,"['Jc', 'Kh', '6h', 'Ks', '5s']",False,False
44,45,3035637960,HoldemNoLimit,1,MARION AVE,"2009-07-0612:24:11(ET)
",8,8,7,,False,False
45,46,3035635892,HoldemNoLimit,1,PEARL DR,"2009-07-0612:24:15(ET)
",9,21,9,"['4d', '9d', 'Qd', '9s', 'Ac']",False,False
46,47,3035635846,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:24:16(ET)
",6,56,3,"['Js', '6h', '9h', '4s', 'Ah']",False,False
47,48,3035638314,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:24:18(ET)
",6,1.50,1,,False,False
48,49,3035637500,HoldemNoLimit,1,SENECA DR,"2009-07-0612:24:19(ET)
",5,2.50,4,,False,False
49,50,3035637270,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:24:41(ET)
",5,51,3,"['6h', 'Jh', '5s', '9h', '8h']",False,False
50,51,3035639256,HoldemNoLimit,1,MARION AVE,"2009-07-0612:24:41(ET)
",9,3,8,"['4d', '9c', 'Jd']",False,False
51,52,3035638282,HoldemNoLimit,1,SENECA DR,"2009-07-0612:24:42(ET)
",5,14,5,"['10s', 'Qc', 'Qd', '6c', '9s']",False,False
52,53,3035639262,HoldemNoLimit,1,REVERE DR,"2009-07-0612:24:47(ET)
",9,11.50,4,,False,False
53,54,3035639572,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:24:49(ET)
",5,2,2,,False,False
54,55,3035637756,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:25:07(ET)
",6,7.50,4,"['6c', 'Kc', '3s', '10']",False,False
55,56,3035638076,HoldemNoLimit,1,PEARL DR,"2009-07-0612:25:15(ET)
",9,8.50,1,"['8d', '6d', '5h']",False,False
56,57,3035640706,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:25:16(ET)
",6,5,3,"['8s', '10h', '10']",False,False
57,58,3035639978,HoldemNoLimit,1,SENECA DR,"2009-07-0612:25:30(ET)
",5,1.50,6,,False,False
58,59,3035638934,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:25:39(ET)
",5,3.50,5,,False,False
59,60,3035640430,HoldemNoLimit,1,SENECA DR,"2009-07-0612:25:42(ET)
",5,2.50,1,,False,False
60,61,3035639580,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:25:46(ET)
",6,48,4,"['8c', 'Jd', 'Kh', '7s', '9c']",False,False
61,62,3035641986,HoldemNoLimit,1,REVERE DR,"2009-07-0612:25:48(ET)
",8,12,5,"['10s', '6c', 'Kh']",False,False
62,63,3035641084,HoldemNoLimit,1,SENECA DR,"2009-07-0612:25:59(ET)
",5,2,2,,False,False
63,64,3035642586,HoldemNoLimit,1,MARION AVE,"2009-07-0612:26:01(ET)
",9,9,9,"['Jh', '7c', '10']",False,False
64,65,3035642698,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:26:04(ET)
",6,6,4,"['Kd', '6c', '6d']",False,False
65,66,3035640106,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:26:10(ET)
",6,2.50,6,,False,False
66,67,3035640166,HoldemNoLimit,1,PEARL DR,"2009-07-0612:26:11(ET)
",9,8.50,2,"['5h', 'Jd', '2c', '6d']",False,False
67,68,3035641976,HoldemNoLimit,1,SENECA DR,"2009-07-0612:26:24(ET)
",6,3,4,,False,False
68,69,3035643622,HoldemNoLimit,1,REVERE DR,"2009-07-0612:26:25(ET)
",8,1.50,6,,False,False
69,70,3035643922,HoldemNoLimit,1,MARION AVE,"2009-07-0612:26:33(ET)
",9,4.50,1,"['8c', '7h', '7c', '8d']",False,False
70,71,3035641032,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:26:34(ET)
",5,10,1,"['Qd', '7c', '10c', '10d', '4c']",False,False
71,72,3035641646,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:26:40(ET)
",6,1.50,5,,False,False
72,73,3035644610,HoldemNoLimit,1,REVERE DR,"2009-07-0612:26:49(ET)
",9,16,7,"['7h', '6s', '2h']",False,False
73,74,3035644798,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:26:54(ET)
",6,8,5,"['2d', '9d', '2h']",False,False
74,75,3035642322,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:26:58(ET)
",6,10,6,"['9h', 'Js', '5c', 'Qh', '3h']",False,False
75,76,3035642014,HoldemNoLimit,1,PEARL DR,"2009-07-0612:27:00(ET)
",9,47.40,3,"['8h', 'Qd', '2h', '4h', '6c']",False,False
76,77,3035642428,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:27:11(ET)
",5,4,2,"['Kd', '3h', '7h']",False,False
77,78,3035643846,HoldemNoLimit,1,SENECA DR,"2009-07-0612:27:14(ET)
",4,37,5,"['8s', 'Qd', '10d', '6c', '4c']",False,False
78,79,3035645972,HoldemNoLimit,1,MARION AVE,"2009-07-0612:27:23(ET)
",9,20,2,"['2s', '3d', 'Ah', '7h', '2h']",False,False
79,80,3035643806,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:27:39(ET)
",6,2.50,1,,False,False
80,81,3035646764,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:27:42(ET)
",6,2.50,6,,False,False
81,82,3035645022,HoldemNoLimit,1,SENECA DR,"2009-07-0612:27:46(ET)
",4,1.50,6,,False,False
82,83,3035643752,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:27:47(ET)
",6,42.50,3,"['Ac', 'Ks', 'Qs', '5h', '4h']",False,False
83,84,3035643756,HoldemNoLimit,1,PEARL DR,"2009-07-0612:27:49(ET)
",8,4.50,4,,False,False
84,85,3035647404,HoldemNoLimit,1,REVERE DR,"2009-07-0612:27:53(ET)
",9,1.50,8,,False,False
85,86,3035645534,HoldemNoLimit,1,SENECA DR,"2009-07-0612:28:01(ET)
",3,2,1,,False,False
86,87,3035644942,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:28:09(ET)
",6,18.50,2,"['Qd', '9c', '3h', '7h', 'Qh']",False,False
87,88,3035648088,HoldemNoLimit,1,REVERE DR,"2009-07-0612:28:10(ET)
",9,25,9,"['7h', '4h', 'Kd']",False,False
88,89,3035646020,HoldemNoLimit,1,SENECA DR,"2009-07-0612:28:14(ET)
",3,1.50,2,,False,False
89,90,3035648274,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:28:20(ET)
",6,2.50,1,"['6d', '3h', '5s', '9s', 'As']",False,False
90,91,3035646374,HoldemNoLimit,1,SENECA DR,"2009-07-0612:28:23(ET)
",3,2.50,5,,False,False
91,92,3035645284,HoldemNoLimit,1,PEARL DR,"2009-07-0612:28:28(ET)
",8,2.50,5,,False,False
92,93,3035648804,HoldemNoLimit,1,MARION AVE,"2009-07-0612:28:33(ET)
",9,24,3,"['6d', 'Ac', 'Jd', '8h', '10']",False,False
93,94,3035646830,HoldemNoLimit,1,SENECA DR,"2009-07-0612:28:36(ET)
",3,2.50,6,,False,False
94,95,3035646290,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:28:46(ET)
",6,15.50,3,"['10d', '2d', '6c', '6s', '6h']",False,False
95,96,3035649442,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:28:50(ET)
",6,7.50,2,"['5d', '4s', '5s']",False,False
96,97,3035647364,HoldemNoLimit,1,SENECA DR,"2009-07-0612:28:51(ET)
",3,2,1,,False,False
97,98,3035646202,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:28:53(ET)
",6,2.50,4,"['7c', 'Qc', '9h', '10d', '2s']",False,False
98,99,3035650076,HoldemNoLimit,1,REVERE DR,"2009-07-0612:28:55(ET)
",9,3,1,"['Kc', '4d', '6s', 'Qh']",False,False
99,100,3035646482,HoldemNoLimit,1,PEARL DR,"2009-07-0612:29:00(ET)
",8,6,6,"['2c', '8s', 'Jc']",False,False
100,101,3035648124,HoldemNoLimit,1,SENECA DR,"2009-07-0612:29:13(ET)
",3,7,5,"['9c', 'Jd', '5c']",False,False
101,102,3035647828,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:29:28(ET)
",6,7.50,4,"['Qh', '6s', '4s', 'As']",False,False
102,103,3035647680,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:29:31(ET)
",6,1.50,5,,False,False
103,104,3035648806,HoldemNoLimit,1,SENECA DR,"2009-07-0612:29:32(ET)
",3,3,6,,False,False
104,105,3035651080,HoldemNoLimit,1,MARION AVE,"2009-07-0612:29:34(ET)
",8,14,4,"['5d', 'Ks', 'Kd', '5h', 'As']",False,False
105,106,3035651692,HoldemNoLimit,1,REVERE DR,"2009-07-0612:29:34(ET)
",9,5.50,2,"['7d', '9h', '10s', '5d', '10']",False,False
106,107,3035651372,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:29:38(ET)
",6,2.50,3,"['3s', 'Jc', '4s']",False,False
107,108,3035648122,HoldemNoLimit,1,PEARL DR,"2009-07-0612:29:44(ET)
",8,11,7,"['4d', '10c', '2s']",False,False
108,109,3035649394,HoldemNoLimit,1,SENECA DR,"2009-07-0612:29:51(ET)
",2,1.50,5,,False,False
109,110,3035648440,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:29:52(ET)
",6,1.50,6,,False,False
110,111,3035648848,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:29:57(ET)
",6,2,5,,False,False
111,112,3035649662,HoldemNoLimit,1,SENECA DR,"2009-07-0612:29:58(ET)
",2,6,1,"['Ad', '5c', 'Kh', '7d', '9s']",False,False
112,113,3035648984,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:30:09(ET)
",6,18,1,"['10s', '4s', 'Kc', 'Qc']",False,False
113,114,3035652826,HoldemNoLimit,1,MARION AVE,"2009-07-0612:30:14(ET)
",8,5,5,"['8c', '2s', '6c']",False,False
114,115,3035653464,HoldemNoLimit,1,REVERE DR,"2009-07-0612:30:15(ET)
",9,4,3,"['7c', 'Kh', '2h']",False,False
115,116,3035653176,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:30:24(ET)
",6,18.50,4,"['Qd', 'Ks', '2s', 'Js', 'Jd']",False,False
116,117,3035650078,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:30:29(ET)
",6,8.50,6,"['3c', '8s', '8d', '5c', 'Ac']",False,False
117,118,3035655104,HoldemNoLimit,1,REVERE DR,"2009-07-0612:30:51(ET)
",9,14,4,"['4c', '6h', '5d', 'Qs']",False,False
118,119,3035650708,HoldemNoLimit,1,PEARL DR,"2009-07-0612:30:55(ET)
",7,2.50,8,,False,False
119,120,3035654668,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:31:00(ET)
",6,3,5,"['Kc', '7d', '4s', 'As']",False,False
120,121,3035650934,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:31:01(ET)
",6,41,2,"['4d', '7d', '6d', '7c', 'Ac']",False,False
121,122,3035652180,HoldemNoLimit,1,SENECA DR,"2009-07-0612:31:04(ET)
",2,1.50,4,,False,False
122,123,3035654910,HoldemNoLimit,1,MARION AVE,"2009-07-0612:31:06(ET)
",9,4,6,,False,False
123,124,3035652420,HoldemNoLimit,1,SENECA DR,"2009-07-0612:31:11(ET)
",2,1.50,1,,False,False
124,125,3035651858,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:31:17(ET)
",6,4,1,"['9c', 'Kd', '7c']",False,False
125,126,3035651680,HoldemNoLimit,1,PEARL DR,"2009-07-0612:31:21(ET)
",7,12,9,"['5d', '3d', '10c', '6h']",False,False
126,127,3035652942,HoldemNoLimit,1,SENECA DR,"2009-07-0612:31:26(ET)
",2,2,4,"['2c', 'Jc', 'Ad', '10d', '4c']",False,False
127,128,3035656016,HoldemNoLimit,1,MARION AVE,"2009-07-0612:31:33(ET)
",9,17.50,7,"['3c', '10d', '7s', '7h']",False,False
128,129,3035657280,HoldemNoLimit,1,REVERE DR,"2009-07-0612:31:39(ET)
",9,2.50,5,"['3s', '3h', 'Qd']",False,False
129,130,3035656692,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:31:47(ET)
",6,2.50,6,,False,False
130,131,3035653056,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:31:57(ET)
",6,13.50,3,"['5h', '4s', '7s', 'Jh']",False,False
131,132,3035653422,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:31:59(ET)
",6,3.50,2,"['Js', '3c', '4s', '9h', 'Kc']",False,False
132,133,3035657588,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:32:08(ET)
",6,2.50,1,,False,False
133,134,3035654746,HoldemNoLimit,1,SENECA DR,"2009-07-0612:32:14(ET)
",2,1.50,1,,False,False
134,135,3035655004,HoldemNoLimit,1,SENECA DR,"2009-07-0612:32:20(ET)
",2,16,4,"['7c', '8s', '4c', '9h', 'Qc']",False,False
135,136,3035659460,HoldemNoLimit,1,REVERE DR,"2009-07-0612:32:27(ET)
",8,9,6,"['3h', '7c', '6d']",False,False
136,137,3035658546,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:32:30(ET)
",6,32,2,"['7d', '4s', '6s', 'Js', '9s']",False,False
137,138,3035658618,HoldemNoLimit,1,MARION AVE,"2009-07-0612:32:32(ET)
",8,1.50,8,,False,False
138,139,3035654412,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:32:33(ET)
",6,4,4,"['Qd', '4d', '2s']",False,False
139,140,3035655348,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:32:50(ET)
",6,2.50,3,,False,False
140,141,3035656752,HoldemNoLimit,1,SENECA DR,"2009-07-0612:33:06(ET)
",2,1.50,1,,False,False
141,142,3035655736,HoldemNoLimit,1,PEARL DR,"2009-07-0612:33:08(ET)
",8,3.50,2,,False,False
142,143,3035656968,HoldemNoLimit,1,SENECA DR,"2009-07-0612:33:11(ET)
",2,4,4,"['5h', '3s', '2s', '6d', '6h']",False,False
143,144,3035656166,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:33:11(ET)
",6,2,4,"['7c', '5c', '2d']",False,False
144,145,3035660242,HoldemNoLimit,1,MARION AVE,"2009-07-0612:33:13(ET)
",8,6.50,9,"['9s', 'Kc', 'Qh']",False,False
145,146,3035661720,HoldemNoLimit,1,REVERE DR,"2009-07-0612:33:16(ET)
",8,5,8,"['5h', '2d', '3h', '7h']",False,False
146,147,3035660772,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:33:24(ET)
",6,2,3,,False,False
147,148,3035656810,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:33:36(ET)
",6,2.50,5,,False,False
148,149,3035656932,HoldemNoLimit,1,PEARL DR,"2009-07-0612:33:39(ET)
",9,18.50,4,"['7h', '10s', '8c']",False,False
149,150,3035658052,HoldemNoLimit,1,SENECA DR,"2009-07-0612:33:40(ET)
",2,2,1,,False,False
150,151,3035663362,HoldemNoLimit,1,REVERE DR,"2009-07-0612:33:53(ET)
",8,16.50,9,"['5d', '7s', '4d']",False,False
151,152,3035662034,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:33:53(ET)
",6,8,4,"['Kh', 'Kd', '9c', '3s', '2d']",False,False
152,153,3035657736,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:33:59(ET)
",6,14,6,"['7s', 'Ah', '9d']",False,False
153,154,3035658944,HoldemNoLimit,1,SENECA DR,"2009-07-0612:34:02(ET)
",2,2,4,,False,False
154,155,3035662436,HoldemNoLimit,1,MARION AVE,"2009-07-0612:34:03(ET)
",9,36,2,"['9d', 'Ad', '10d', 'As', '9h']",False,False
155,156,3035659210,HoldemNoLimit,1,SENECA DR,"2009-07-0612:34:11(ET)
",3,4.50,4,"['8s', '10d', 'Kh', '6h', 'Qc']",False,False
156,157,3035658594,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:34:12(ET)
",6,43,5,"['8h', 'Js', '7c', '9d', '10']",False,False
157,158,3035658620,HoldemNoLimit,1,PEARL DR,"2009-07-0612:34:24(ET)
",9,7.50,5,"['7s', '9d', '3d', '6h', '3c']",False,False
158,159,3035658774,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:34:28(ET)
",6,24.50,1,"['4h', 'Qc', '7c', '5h']",False,False
159,160,3035660326,HoldemNoLimit,1,SENECA DR,"2009-07-0612:34:41(ET)
",3,8,1,"['5h', '9s', '7d']",False,False
160,161,3035664460,HoldemNoLimit,1,MARION AVE,"2009-07-0612:34:48(ET)
",9,3,3,"['As', '5d', 'Ah']",False,False
161,162,3035666000,HoldemNoLimit,1,REVERE DR,"2009-07-0612:34:49(ET)
",7,1.50,1,,False,False
162,163,3035664834,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:34:57(ET)
",6,21,5,"['Jd', '9s', '3h', '2h', '9c']",False,False
163,164,3035666552,HoldemNoLimit,1,REVERE DR,"2009-07-0612:35:03(ET)
",7,7.50,2,"['Qd', '4c', '6h', 'Ad']",False,False
164,165,3035661298,HoldemNoLimit,1,SENECA DR,"2009-07-0612:35:05(ET)
",3,1.50,3,,False,False
165,166,3035660710,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:35:07(ET)
",5,56.50,6,"['4d', '5h', '10c', '3c']",False,False
166,167,3035660334,HoldemNoLimit,1,PEARL DR,"2009-07-0612:35:11(ET)
",9,1.50,6,,False,False
167,168,3035660388,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:35:12(ET)
",6,3,2,"['Qh', 'Ah', 'Jd', '8d']",False,False
168,169,3035661628,HoldemNoLimit,1,SENECA DR,"2009-07-0612:35:14(ET)
",3,7,4,"['Ks', '4s', '7d', '6d']",False,False
169,170,3035665850,HoldemNoLimit,1,MARION AVE,"2009-07-0612:35:20(ET)
",9,2.50,4,"['10c', '9d', '7s', '6h', '10']",False,False
170,171,3035668222,HoldemNoLimit,1,REVERE DR,"2009-07-0612:35:40(ET)
",7,10.50,3,"['10d', '5d', '8h', '2s', '9c']",False,False
171,172,3035661870,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:35:51(ET)
",6,22.50,3,"['3c', 'Kc', 'Kd']",False,False
172,173,3035663080,HoldemNoLimit,1,SENECA DR,"2009-07-0612:35:52(ET)
",3,2.50,1,,False,False
173,174,3035662242,HoldemNoLimit,1,PEARL DR,"2009-07-0612:36:00(ET)
",9,10,7,"['8s', '10h', 'Qd', 'Kc', '5d']",False,False
174,175,3035667586,HoldemNoLimit,1,MARION AVE,"2009-07-0612:36:01(ET)
",9,2,5,"['Js', '7c', '8d']",False,False
175,176,3035663888,HoldemNoLimit,1,SENECA DR,"2009-07-0612:36:10(ET)
",3,2.50,3,,False,False
176,177,3035663618,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:36:20(ET)
",5,60,1,"['9h', '10h', 'Ks', '7s', 'Jd']",False,False
177,178,3035668538,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:36:21(ET)
",6,2,6,,False,False
178,179,3035670040,HoldemNoLimit,1,REVERE DR,"2009-07-0612:36:22(ET)
",8,3.50,5,,False,False
179,180,3035668928,HoldemNoLimit,1,MARION AVE,"2009-07-0612:36:30(ET)
",8,4.50,6,,False,False
180,181,3035664556,HoldemNoLimit,1,SENECA DR,"2009-07-0612:36:30(ET)
",3,12,4,"['9h', '2d', '7d']",False,False
181,182,3035663540,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:36:34(ET)
",6,1.50,4,,False,False
182,183,3035669520,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:36:45(ET)
",6,15,1,"['3c', '9c', 'Qs']",False,False
183,184,3035664266,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:36:54(ET)
",6,6.50,5,"['Qc', '6s', 'Jh']",False,False
184,185,3035665242,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:37:02(ET)
",5,2.50,2,,False,False
185,186,3035670214,HoldemNoLimit,1,MARION AVE,"2009-07-0612:37:02(ET)
",8,3,7,,False,False
186,187,3035671914,HoldemNoLimit,1,REVERE DR,"2009-07-0612:37:06(ET)
",8,3,6,"['8c', '8d', 'Ah']",False,False
187,188,3035665770,HoldemNoLimit,1,GUAM AVE,"2009-07-0612:37:15(ET)
",5,10.50,3,"['Qd', '8s', '8h']",False,False
188,189,3035671218,HoldemNoLimit,1,AURELIA PL,"2009-07-0612:37:25(ET)
",6,32,2,"['3d', '9h', 'Jc', 'Qh', '6d']",False,False
189,190,3035671320,HoldemNoLimit,1,MARION AVE,"2009-07-0612:37:28(ET)
",8,7.50,8,"['9h', '7s', '4d']",False,False
190,191,3035666826,HoldemNoLimit,1,SENECA DR,"2009-07-0612:37:30(ET)
",3,2,1,"['Ac', '9c', '7h']",False,False
191,192,3035665946,HoldemNoLimit,1,RIVER ROAD,"2009-07-0612:37:38(ET)
",6,17.50,6,"['5c', '7h', '5d', '6d', 'Ac']",False,False
192,193,3035673638,HoldemNoLimit,1,REVERE DR,"2009-07-0612:37:43(ET)
",8,11,8,"['Js', '2h', 'Qs', '7s', '2s']",False,False
